question,context,answer
What is the capital of Honduras?,"Tegucigalpa —formally Tegucigalpa, Municipality of the Central District, and colloquially referred to as Tegus or Teguz—is the capital and largest city of Honduras along with its sister city, Comayagüela.",Tegucigalpa
What is the capital of Hong Kong?,Hong Kong doesn't have a capital,None
What is the capital of Hungary?,"Budapest is the capital and most populous city of Hungary. It is the ninth-largest city in the European Union by population within city limits and the largest city on the Danube river; the city has an estimated population of 1,752,286 over a land area of about 525 square kilometres. Budapest, which is both a city and county, forms the centre of the Budapest metropolitan area, which has an area of 7,626 square kilometres and a population of 3,303,786. It is a primate city, constituting 33% of the population of Hungary.",Budapest
What is the capital of Iceland?,"Reykjavík is the capital and largest city of Iceland. It is located in southwestern Iceland, on the southern shore of Faxaflói bay. Its latitude is 64°08' N, making it the world's northernmost capital of a sovereign state. Reykjavík has a population of around 140,000 as of 2023. The Capital Region has a population of around 248,000.",Reykjavik
What is the capital of India?,"New Delhi is the capital of India and a part of the National Capital Territory of Delhi (NCT). New Delhi is the seat of all three branches of the Government of India, hosting the Rashtrapati Bhavan, Sansad Bhavan, and the Supreme Court. New Delhi is a municipality within the NCT, administered by the NDMC, which covers mostly Lutyens' Delhi and a few adjacent areas. The municipal area is part of a larger administrative district, the New Delhi district.",New Delhi
What is the capital of Indonesia?,"Jakarta, officially the Special Capital Region of Jakarta and formerly Batavia, is the capital and largest metropolis of Indonesia. Lying on the northwest coast of Java, the world's most populous island, Jakarta is the largest metropole in Southeast Asia, and serves as the diplomatic capital of ASEAN. Jakarta is bordered by two Sundanese provinces: West Java to the south and east; and, since 2000, Banten to the west. Its coastline faces the Java Sea to the north, and it shares a maritime border with Lampung to the west.",Jakarta
What is the capital of Iran?,"Tehran 
is the capital and most populous city of Iran, capital of Tehran province and Tehran county. Tehran city had a population of 9,039,000 in the estimate of 2022 and according to the 2018 estimate of the United Nations, it is the 34th most populous city in the world and the most populous city in West Asia. Tehran metropolis is the second most populated metropolis in the Middle East.",Tehran
What is the capital of Iraq?,"Baghdad is the capital of Iraq and the second-largest city in the Arab world after Cairo. It is located on the Tigris river. In 762 AD, Baghdad was chosen as the capital of the Abbasid Caliphate, and became its most notable major development project. Within a short time, the city evolved into a significant cultural, commercial, and intellectual center of the Muslim world. This, in addition to housing several key academic institutions, including the House of Wisdom, as well as a multiethnic and multi-religious environment, garnered it a worldwide reputation as the ""Center of Learning"".",Baghdad
What is the capital of Ireland?,"Dublin is the capital and largest city of Ireland. On a bay at the mouth of the River Liffey, it is in the province of Leinster, bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. At the 2022 census, the municipal area had a population of 592,713, while Dublin City and its suburbs had a population of 1,263,219, and County Dublin had a population of 1,458,154.",Dublin
What is the capital of Isle of Man?,Douglas may refer to:,Douglas
What is the capital of Israel?,"Jerusalem is an ancient city in Western Asia, on a plateau in the Judaean Mountains between the Mediterranean and the Dead Sea. It is one of the oldest cities in the world, and is considered holy to the three major Abrahamic religions—Judaism, Christianity, and Islam. Both Israelis and Palestinians claim Jerusalem as their capital; Israel maintains its primary governmental institutions there, and the State of Palestine ultimately foresees it as its seat of power. Neither claim, however, is widely recognized internationally.",Jerusalem
What is the capital of Italy?,"Rome is the capital city of Italy. It is also the capital of the Lazio region, the centre of the Metropolitan City of Rome, and a special comune named Comune di Roma Capitale. With 2,860,009 residents in 1,285 km2 (496.1 sq mi), Rome is the country's most populated comune and the third most populous city in the European Union by population within city limits. The Metropolitan City of Rome, with a population of 4,355,725 residents, is the most populous metropolitan city in Italy. Its metropolitan area is the third-most populous within Italy. Rome is located in the central-western portion of the Italian Peninsula, within Lazio (Latium), along the shores of the Tiber. Vatican City is an independent country inside the city boundaries of Rome, the only existing example of a country within a city. Rome is often referred to as the City of Seven Hills due to its geographic location, and also as the ""Eternal City"". Rome is generally considered to be the ""cradle of Western civilization and Christian culture"", and the centre of the Catholic Church.",Rome
What is the capital of Jamaica?,Kingston may refer to:,Kingston
What is the capital of Japan?,"Tokyo, officially the Tokyo Metropolis, is the capital and the most populous prefecture of Japan. Tokyo's metropolitan area is the most populous in the world, with an estimated 37.468 million residents as of 2018; although this number has been gradually decreasing since then, the prefecture itself has a population of 14.09 million people while the prefecture's central 23 special wards have a population of 9.73 million. Located at the head of Tokyo Bay, the prefecture forms part of the Kantō region on the central coast of Honshu, Japan's largest island. Tokyo serves as Japan's economic center and is the seat of both the Japanese government and the Emperor of Japan.",Tokyo
What is the capital of Jersey?,"St Helier is the capital of Jersey, the largest of the Channel Islands in the English Channel. St Helier has a population of 35,822 – over one-third of the total population of Jersey – and is one of the twelve parishes of Jersey. The town of St Helier is the largest settlement and only town of Jersey. The town consists of the built-up areas of St Helier, including First Tower, and parts of the parishes of St Saviour and St Clement, with further suburbs in surrounding parishes. The greater part of St Helier is rural.",Saint Helier
What is the capital of Jordan?,"Amman is the capital and the largest city of Jordan, and the country's economic, political, and cultural center. With a population of 4,061,150 as of 2021, Amman is Jordan's primate city and is the largest city in the Levant region, the fifth-largest city in the Arab world, and the tenth-largest metropolitan area in the Middle East.",Amman
What is the capital of Kazakhstan?,"Astana, previously known as Akmolinsk, Tselinograd, Akmola, and most recently Nur-Sultan, is the capital city of Kazakhstan.",Astana
What is the capital of Kenya?,"Nairobi is the capital and largest city of Kenya. The name is derived from the Maasai phrase Enkare Nairobi, which translates to 'place of cool waters', a reference to the Nairobi River which flows through the city. The city proper had a population of 4,397,073 in the 2019 census. The city is commonly referred to as The Green City in the Sun.",Nairobi
What is the capital of Kiribati?,"Tarawa is an atoll and the capital of the Republic of Kiribati, in the Micronesia region of the central Pacific Ocean. It comprises North Tarawa, which has 6,629 inhabitants and much in common with other more remote islands of the Gilberts group, and South Tarawa, which has 56,388 inhabitants as of 2015, half of the country's total population. The atoll was the site of the Battle of Tarawa during World War II.",Tarawa
What is the capital of Kosovo?,Pristina is the capital and largest city of Kosovo. It is the administrative center of the eponymous municipality and district.,Pristina
What is the capital of Kuwait?,"Kuwait City is the capital and largest city of Kuwait. Located at the heart of the country on the south shore of Kuwait Bay on the Persian Gulf, it is the political, cultural and economical centre of the emirate, containing Kuwait's Seif Palace, government offices, and the headquarters of most Kuwaiti corporations and banks. It is one of the hottest cities in summer on earth, with average summer high temperatures over 45 °C (113 °F) for three months of the year.",Kuwait City
What is the capital of Kyrgyzstan?,"Bishkek, formerly Pishpek and Frunze, is the capital and largest city of Kyrgyzstan. Bishkek is also the administrative centre of the Chüy Region. The region surrounds the city, although the city itself is not part of the region but rather a region-level unit of Kyrgyzstan. Bishkek is situated near the Kazakhstan–Kyrgyzstan border with its population being 1,074,075 in 2021.",Bishkek
What is the capital of Laos?,"Vientiane is the capital and largest city of Laos. Comprising the five urban districts of Vientiane Prefecture, the city is located on the banks of the Mekong, right at the border with Thailand. Vientiane was the administrative capital during French rule and, due to economic growth in recent times, is now the economic center of Laos. The city had a population of 1,001,477 as of the 2023 Census.",Vientiane
What is the capital of Latvia?,"Riga is the capital and largest city of Latvia. Home to 605,802 inhabitants, the city accounts for a third of Latvia's total population. The population of Riga metropolitan area, which stretches beyond the city limits, is estimated at 860,142. The city lies on the Gulf of Riga at the mouth of the Daugava river where it meets the Baltic Sea. Riga's territory covers 307.17 km2 (118.60 sq mi) and lies 1–10 m (3.3–32.8 ft) above sea level, on a flat and sandy plain.",Riga
What is the capital of Lebanon?,"Beirut is the capital and largest city of Lebanon. As of 2014, Greater Beirut has a population of 2.5 million, which makes it the third-largest city in the Levant region. The city is situated on a peninsula at the midpoint of Lebanon's Mediterranean coast. Beirut has been inhabited for more than 5,000 years, and was one of Phoenicia's most prominent city states, making it one of the oldest cities in the world. The first historical mention of Beirut is found in the Amarna letters from the New Kingdom of Egypt, which date to the 14th century BC.",Beirut
What is the capital of Lesotho?,"Maseru is the capital and largest city of Lesotho. It is also the capital of the Maseru District. Located on the Caledon River, Maseru lies directly on the Lesotho–South Africa border. Maseru had a population of 330,760 in the 2016 census. The city was established as a police camp and assigned as the capital after the country became a British protectorate in 1869. When the country achieved independence in 1966, Maseru retained its status as capital. The name of the city is a Sesotho word meaning ""red sandstones"".",Maseru
What is the capital of Liberia?,"Monrovia is the capital city of the West African country of Liberia. Founded in 1822, it is located on Cape Mesurado on the Atlantic coast and as of the 2008 census had 1,010,970 residents, home to 29% of Liberia’s total population. As the nation's primate city, Monrovia is the country's economic, financial and cultural center; its economy is primarily centered on its harbor and its role as the seat of Liberian government.",Monrovia
What is the capital of Libya?,Tripoli or Tripolis may refer to:,Tripoli
What is the capital of Liechtenstein?,"Vaduz is the capital of Liechtenstein and also the seat of the national parliament. The city, which is located along the Rhine River, has 5,696 residents. The most prominent landmark of Vaduz is Vaduz Castle, being perched atop a steep hill overlooking the city. It is home to the reigning prince of Liechtenstein and the Liechtenstein princely family. The city's distinctive architecture is also displayed in landmarks such as the Cathedral of St. Florin, Government House, City Hall, the National Art Gallery, as well as the National Museum. Although Vaduz is the best-known town in the principality internationally, it is not the largest; neighbouring Schaan has a larger population.",Vaduz
What is the capital of Lithuania?,"Vilnius is the capital and largest city of Lithuania. As of July 2023, Vilnius' estimated population was 593,436. The Vilnius urban area, extending beyond the city limits, had an estimated population of 718,507 in 2020. By November 2022, there were approximately 753,875 permanent residents in Vilnius city and Vilnius district municipalities combined.",Vilnius
What is the capital of Luxembourg?,"Luxembourg, officially the Grand Duchy of Luxembourg, is a small landlocked country in Western Europe. It borders Belgium to the west and north, Germany to the east, and France to the south. Luxembourg is the only surviving grand duchy in the world. Its capital and most populous city, Luxembourg, is one of the four institutional seats of the European Union and the seat of several EU institutions, notably the Court of Justice of the European Union, the highest judicial authority. Luxembourg's culture, people, and languages are highly intertwined with its French and German neighbors; while Luxembourgish is the only national language of the Luxembourgish people and of the Grand Duchy of Luxembourg, French is the only language for legislation, and all three – Luxembourgish, French and German – are used for administrative matters in the country.",Luxembourg
What is the capital of Macau?,Macau doesn't have a capital,None
What is the capital of Macedonia?,"Skopje is the capital and largest city of North Macedonia. It is the country's political, cultural, economic, and academic centre. Skopje lies in the Skopje Basin.",Skopje
What is the capital of Madagascar?,"Antananarivo, also known by its colonial shorthand form Tana, is the capital and largest city of Madagascar. The administrative area of the city, known as Antananarivo-Renivohitra, is the capital of Analamanga region. The city sits at 1,280 m (4,199 ft) above sea level in the center of the island, the highest national capital by elevation among the island countries. It has been the country's largest population center since at least the 18th century. The presidency, National Assembly, Senate and Supreme Court are located there, as are 21 diplomatic missions and the headquarters of many national and international businesses and NGOs. It has more universities, nightclubs, art venues, and medical services than any city on the island. Several national and local sports teams, including the championship-winning national rugby team, the Makis are based here.",Antananarivo
What is the capital of Malawi?,"Lilongwe is the capital and most populated city of the African country of Malawi. It has a population of 989,318 as of the 2018 Census, up from a population of 674,448 in 2008. In 2020 that figure was 1,122,000. The city is located in the central region of Malawi, in the district of the same name, near the borders with Mozambique and Zambia, and it is an important economic and transportation hub for central Malawi. It is named after the Lilongwe River.",Lilongwe
What is the capital of Malaysia?,"Kuala Lumpur, officially the Federal Territory of Kuala Lumpur and colloquially referred to as KL, is a federal territory and the capital city of Malaysia. It is one of the fastest-growing cities in Asia and the largest city in Malaysia, covering an area of 243 km2 (94 sq mi) with a census population of 1,982,112 as of 2020. Greater Kuala Lumpur, also known as the Klang Valley, is an urban agglomeration of 7.564 million people as of 2018. It is among the fastest growing metropolitan regions in Southeast Asia, both in population and economic development.",Kuala Lumpur
What is the capital of Maldives?,"Male is the sex of an organism that produces the gamete known as sperm, which fuses with the larger female gamete, or ovum, in the process of fertilization.
A male organism cannot reproduce sexually without access to at least one ovum from a female, but some organisms can reproduce both sexually and asexually. Most male mammals, including male humans, have a Y chromosome, which codes for the production of larger amounts of testosterone to develop male reproductive organs.",Male
What is the capital of Mali?,"Bamako is the capital and largest city of Mali, with a 2022 population of 4,227,569. It is located on the Niger River, near the rapids that divide the upper and middle Niger valleys in the southwestern part of the country.",Bamako
What is the capital of Malta?,"Valletta is an administrative unit and the capital of Malta. Located on the main island, between Marsamxett Harbour to the west and the Grand Harbour to the east, its population within administrative limits in 2014 was 6,444. According to the data from 2020 by Eurostat, the Functional Urban Area and metropolitan region covered the whole island and has a population of 480,134. Valletta is the southernmost capital of Europe, and at just 0.61 square kilometres (0.24 sq mi), it is the European Union's smallest capital city.",Valletta
What is the capital of Marshall Islands?,"Majuro is the capital and largest city of the Marshall Islands. It is also a large coral atoll of 64 islands in the Pacific Ocean. It forms a legislative district of the Ratak (Sunrise) Chain of the Marshall Islands. The atoll has a land area of 9.7 square kilometers (3.7 sq mi) and encloses a lagoon of 295 square kilometers (114 sq mi). As with other atolls in the Marshall Islands, Majuro consists of narrow land masses. It has a tropical trade wind climate, with an average temperature of 27 °C (81 °F).",Majuro
What is the capital of Mauritania?,Nouakchott is the capital and largest city of Mauritania. It is one of the largest cities in the Sahara. The city also serves as the administrative and economic center of Mauritania.,Nouakchott
What is the capital of Mauritius?,"Port Louis is the capital city of Mauritius. It is mainly located in the Port Louis District, with a small western part in the Black River District. Port Louis is the country's financial and political centre, and most populous city. It is administered by the Municipal City Council of Port Louis. According to the 2018 census conducted by Statistics Mauritius, the population was 147,066.",Port Louis
What is the capital of Mexico?,"Mexico City is the capital and largest city of Mexico, and the most populous city in North America. Mexico City is one of the most important cultural and financial centers in the world. It is located in the Valley of Mexico within the high Mexican central plateau, at an altitude of 2,240 meters (7,350 ft). The city has 16 boroughs or demarcaciones territoriales, which are in turn divided into neighborhoods or colonias.",Mexico City
What is the capital of Moldova?,"Chișinău, formerly known as Kishinev, is the capital and largest city of the Republic of Moldova. The city is Moldova's main industrial and commercial centre, and is located in the middle of the country, on the river Bîc, a tributary of the Dniester. According to the results of the 2014 census, the city proper had a population of 532,513, while the population of the Municipality of Chișinău was 700,000.
Chișinău is the most economically prosperous locality in Moldova and its largest transportation hub. Nearly a third of Moldova's population lives in the metro area.",Chisinau
What is the capital of Monaco?,"Monaco, officially the Principality of Monaco, is a sovereign city-state and microstate on the French Riviera a few kilometres west of the Italian region of Liguria, in Western Europe, on the Mediterranean Sea. It is bordered by France to the north, east and west. The principality is home to 38,682 residents, of whom 9,486 are Monégasque nationals; it is widely recognised as one of the most expensive and wealthiest places in the world. The official language of the principality is French. In addition, Monégasque, English and Italian are spoken and understood by many residents.",Monaco
What is the capital of Mongolia?,"Ulaanbaatar, previously anglicized as Ulan Bator, is the capital and most populous city of Mongolia. With a population of 1.6 million, it is the coldest capital city in the world by average yearly temperature. The municipality is located in north central Mongolia at an elevation of about 1,300 metres (4,300 ft) in a valley on the Tuul River. The city was founded in 1639 as a nomadic Buddhist monastic centre, changing location 28 times, and was permanently settled at its modern location in 1778.",Ulaanbaatar
What is the capital of Montenegro?,"Podgorica is the capital and largest city of Montenegro. The city is just north of Lake Skadar and close to coastal destinations on the Adriatic Sea. Historically, it was Podgorica's position at the confluence of the Ribnica and Morača rivers and at the meeting-point of the fertile Zeta Plain and Bjelopavlići Valley that encouraged settlement. The surrounding landscape is predominantly mountainous terrain.",Podgorica
What is the capital of Montserrat?,"Plymouth is a port city and unitary authority in South West England. It is located on the south coast of Devon, approximately 36 miles (58 km) south-west of Exeter and 193 miles (311 km) south-west of London. It is bordered by Cornwall to the west and south-west.",Plymouth
What is the capital of Morocco?,"Rabat is the capital city of Morocco and the country's seventh-largest city with an urban population of approximately 580,000 (2014) and a metropolitan population of over 1.2 million. It is also the capital city of the Rabat-Salé-Kénitra administrative region. Rabat is located on the Atlantic Ocean at the mouth of the river Bou Regreg, opposite Salé, the city's main commuter town.",Rabat
What is the capital of Mozambique?,"Maputo, formerly named Lourenço Marques until 1976, is the capital, and largest city of Mozambique. Located near the southern end of the country, it is within 120 kilometres of the borders with Eswatini and South Africa. The city has a population of 1,088,449 distributed over a land area of 347.69 km2 (134.24 sq mi). The Maputo metropolitan area includes the neighbouring city of Matola, and has a total population of 2,717,437. Maputo is a port city, with an economy centered on commerce. It is also noted for its vibrant cultural scene and distinctive, eclectic architecture.",Maputo
What is the capital of Myanmar?,"Yangon is the capital of the Yangon Region and the largest city of Myanmar. Yangon served as the capital of Myanmar until 2006, when the military government relocated the administrative functions to the purpose-built capital city of Naypyidaw in north central Myanmar. With over seven million people, Yangon is Myanmar's most populous city and its most important commercial centre.",Rangoon
What is the capital of Namibia?,"Windhoek is the capital and largest city of Namibia. It is located in central Namibia in the Khomas Highland plateau area, at around 1,700 m (5,600 ft) above sea level, almost exactly at the country's geographical centre. The population of Windhoek in 2020 was 431,000 which is growing continually due to a continued migration from other regions in Namibia.",Windhoek
What is the capital of Nauru?,Yaren may refer to:,Yaren
What is the capital of Nepal?,"Kathmandu, officially Kathmandu Metropolitan City, is the capital and most populous city of Nepal with 845,767 inhabitants living in 105,649 households as of the 2021 Nepal census and 2.9 million people in its urban agglomeration. It is located in the Kathmandu Valley, a large valley in the high plateaus in central Nepal, at an altitude of 1,400 metres.",Kathmandu
What is the capital of Netherlands?,"Amsterdam is the capital and most populous city of the Netherlands, with The Hague being the seat of government. It has a population of 921,402 within the city proper, 1,457,018 in the urban area and 2,480,394 in the metropolitan area. Located in the Dutch province of North Holland, Amsterdam is colloquially referred to as the ""Venice of the North"", for its large number of canals, now designated a UNESCO World Heritage Site.",Amsterdam
What is the capital of New Caledonia?,"Nouméa is the capital and largest city of the French special collectivity of New Caledonia and is also the largest francophone city in Oceania. It is situated on a peninsula in the south of New Caledonia's main island, Grande Terre, and is home to the majority of the island's European, Polynesian, Indonesian, and Vietnamese populations, as well as many Melanesians, Ni-Vanuatu and Kanaks who work in one of the South Pacific's most industrialised cities. The city lies on a protected deepwater harbour that serves as the chief port for New Caledonia.",Noumea
What is the capital of New Zealand?,"Wellington is the capital city of New Zealand. It is located at the south-western tip of the North Island, between Cook Strait and the Remutaka Range. Wellington is the third-largest city in New Zealand, and is the administrative centre of the Wellington Region. It is the world's southernmost capital of a sovereign state. Wellington features a temperate maritime climate, and is the world's windiest city by average wind speed.",Wellington
What is the capital of Nicaragua?,"Managua is the capital and largest city of Nicaragua, and one of the largest cities in Central America. Located on the shores of Lake Managua, the city had an estimated population of 1,055,247 as of 2020, and a population of 1,401,687 in its metropolitan area. The city also serves as the seat of Managua Department.",Managua
What is the capital of Niger?,"Niamey is the capital and largest city of Niger. Niamey lies on the Niger River, primarily situated on the east bank. Niamey's population was counted as 1,026,848 as of the 2012 census. As of 2017, population projections show the capital district growing at a slower rate than the country as a whole, which has the world's highest fertility rate. The city is located in a pearl millet growing region, while manufacturing industries include bricks, ceramic goods, cement, and weaving.",Niamey
What is the capital of Nigeria?,"Abuja is the capital and eighth most populous city of Nigeria. Situated at the centre of the country within the Federal Capital Territory (FCT), it is a planned city built mainly in the 1980s based on a master plan by International Planning Associates (IPA), a consortium of three American planning and architecture firms made up of Wallace, Roberts, McHarg & Todd as the lead, Archi systems International, and Planning Research Corporation. The Central Business District of Abuja was designed by Japanese architect Kenzo Tange. It replaced Lagos, the country's most populous city, as the capital on 12 December 1991.",Abuja
What is the capital of Niue?,"Alofi is the capital of the island nation of Niue. With a population of 597 in 2017, Alofi has the distinction of being the second-smallest capital city of a sovereign state by population. It consists of two villages: Alofi North and Alofi South. They collectively serve as the capital, but of the two, Alofi South hosts more government buildings, as many were moved to the southern part after Cyclone Heta.",Alofi
What is the capital of Norfolk Island?,Kingston may refer to:,Kingston
What is the capital of North Korea?,"Pyongyang is the capital and largest city of North Korea, where it is sometimes labeled as the ""Capital of the Revolution"". Pyongyang is located on the Taedong River about 109 km (68 mi) upstream from its mouth on the Yellow Sea. According to the 2008 population census, it has a population of 3,255,288. Pyongyang is a directly administered city with a status equal to that of the North Korean provinces.",Pyongyang
What is the capital of Northern Cyprus?,"North Nicosia or Northern Nicosia is the capital and largest city of the de facto state of Northern Cyprus. It is the northern part of the divided city of Nicosia, and is governed by the Nicosia Turkish Municipality. As of 2011, North Nicosia had a population of 61,378 and a metropolitan area with a population of 82,539.",North Nicosia
What is the capital of Northern Mariana Islands?,"Saipan is the largest island and capital of the Northern Mariana Islands, a commonwealth of the United States in the western Pacific Ocean. According to 2020 estimates by the United States Census Bureau, the population of Saipan was 43,385, a decline of 10% from its 2010 count of 48,220.",Saipan
What is the capital of Norway?,"Oslo is the capital and most populous city of Norway. It constitutes both a county and a municipality. The municipality of Oslo had a population of 709,037 in 2022, while the city's greater urban area had a population of 1,064,235 in 2022, and the metropolitan area had an estimated population of 1,546,706 in 2021.",Oslo
What is the capital of Oman?,"Muscat is the capital and most populated city in Oman. It is the seat of the Governorate of Muscat. According to the National Centre for Statistics and Information (NCSI), the total population of Muscat Governorate was 1.72 million as of September 2022. The metropolitan area spans approximately 3,500 km2 (1,400 sq mi) and includes six provinces called wilayats, making it the largest city in the Arabian Peninsula by area. Known since the early 1st century AD as an important trading port between the west and the east, Muscat was ruled by various indigenous tribes as well as foreign powers such as the Persians, the Portuguese Empire and the Ottoman Empire at various points in its history. A regional military power in the 18th century, Muscat's influence extended as far as East Africa and Zanzibar. As an important port-town in the Gulf of Oman, Muscat attracted foreign tradesmen and settlers such as the Persians, Balochs and Sindhis. Since the ascension of Qaboos bin Said as Sultan of Oman in 1970, Muscat has experienced rapid infrastructural development that has led to the growth of a vibrant economy and a multi-ethnic society. Muscat is termed as a Beta - Global City by the Globalization and World Cities Research Network.",Muscat
What is the capital of Pakistan?,"Islamabad is the capital city of Pakistan. It is the country's ninth-most populous city with a population of over 1.2 million people and is federally administered by the Pakistani government as part of the Islamabad Capital Territory. Built as a planned city in the 1960s, it replaced Karachi as Pakistan's official national capital. The city is notable for its high standards of living, safety, cleanliness, abundant greenery and architecture.",Islamabad
What is the capital of Palau?,"Melekeok is a state of the Republic of Palau located on the central east coast of Babeldaob Island. The seat of government of the country, Ngerulmud, is located in the state. The state consists of long beaches, hills, steep ridges, rivers, and the largest and only natural freshwater lake in Palau and Micronesia, Lake Ngardok.",Melekeok
What is the capital of Palestine?,"Jerusalem is an ancient city in Western Asia, on a plateau in the Judaean Mountains between the Mediterranean and the Dead Sea. It is one of the oldest cities in the world, and is considered holy to the three major Abrahamic religions—Judaism, Christianity, and Islam. Both Israelis and Palestinians claim Jerusalem as their capital; Israel maintains its primary governmental institutions there, and the State of Palestine ultimately foresees it as its seat of power. Neither claim, however, is widely recognized internationally.",Jerusalem
What is the capital of Panama?,"Panama City, also known as Panama, is the capital and largest city of Panama. It has a total population of 1,938,000, with over 1,500,000 in its urban area. The city is located at the Pacific entrance of the Panama Canal, in the province of Panama. The city is the political and administrative center of the country, as well as a hub for banking and commerce.",Panama City
What is the capital of Papua New Guinea?,"Port Moresby, also referred to as Pom City or simply Moresby, is the capital and largest city of Papua New Guinea. It is one of the largest cities in the southwestern Pacific outside of Australia and New Zealand. It is located on the shores of the Gulf of Papua, on the south-western coast of the Papuan Peninsula of the island of New Guinea. The city emerged as a trade centre in the second half of the 19th century. During World War II, it was a prime objective for conquest by the Imperial Japanese forces during 1942–43 as a staging point and air base to cut off Australia from Southeast Asia and the Americas.",Port Moresby
What is the capital of Paraguay?,"Asunción, is the capital and the largest city of Paraguay.",Asuncion
What is the capital of Peru?,"Lima is the capital and largest city of Peru. It is located in the valleys of the Chillón, Rímac and Lurín Rivers, in the desert zone of the central coastal part of the country, overlooking the Pacific Ocean. The city is considered the political, cultural, financial and commercial center of Peru. Due to its geostrategic importance, the Globalization and World Cities Research Network has categorized it as a ""beta"" tier city. Jurisdictionally, the metropolis extends mainly within the province of Lima and in a smaller portion, to the west, within the Constitutional Province of Callao, where the seaport and the Jorge Chávez Airport are located. Both provinces have regional autonomy since 2002.",Lima
What is the capital of Philippines?,"Manila, officially the City of Manila, is the capital and second-most populous city of the Philippines. Located on the eastern shore of Manila Bay on the island of Luzon, it is classified as a highly urbanized city. As of 2019, it is the world's most densely populated city proper. It was the first chartered city in the country, and was designated as such by the Philippine Commission Act No. 183 on July 31, 1901. It became autonomous with the passage of Republic Act No. 409, ""The Revised Charter of the City of Manila"", on June 18, 1949. Manila is considered to be part of the world's original set of global cities because its commercial networks were the first to extend across the Pacific Ocean and connect Asia with the Spanish Americas through the galleon trade; when this was accomplished, it was the first time an uninterrupted chain of trade routes circling the planet had been established. Manila is among the most-populous and fastest-growing cities in Southeast Asia.",Manila
What is the capital of Pitcairn Islands?,Adamstown may refer to:,Adamstown
What is the capital of Poland?,"Warsaw, officially the Capital City of Warsaw, is the capital and largest city of Poland. The metropolis stands on the River Vistula in east-central Poland. Its population is officially estimated at 1.86 million residents within a greater metropolitan area of 3.1 million residents, which makes Warsaw the 6th most-populous city in the European Union. The city area measures 517 km2 (200 sq mi) and comprises 18 districts, while the metropolitan area covers 6,100 km2 (2,355 sq mi). Warsaw is an alpha global city, a major cultural, political and economic hub, and the country's seat of government. It is also capital of the Masovian Voivodeship.",Warsaw
What is the capital of Portugal?,"Lisbon is the capital and largest city of Portugal, with an estimated population of 548,703 within its administrative limits in an area of 100.05 km2.",Lisbon
What is the capital of Puerto Rico?,"San Juan, Spanish for Saint John, may refer to:",San Juan
What is the capital of Qatar?,"Doha is the capital city and main financial hub of Qatar. Located on the Persian Gulf coast in the east of the country, north of Al Wakrah and south of Al Khor, it is home to most of the country's population. It is also Qatar's fastest growing city, with over 80% of the nation's population living in Doha or its surrounding suburbs.",Doha
What is the capital of Republic of Congo?,"Brazzaville is the capital and largest city of the Republic of the Congo. From an administrative perspective, it is a department and a commune. Constituting the financial and administrative centre of the country, it is located on the north side of the Congo River, opposite Kinshasa, the capital city of the Democratic Republic of the Congo.",Brazzaville
What is the capital of Romania?,"Bucharest is the capital and largest city of Romania. It is described as the cultural, financial, entertainment, and media center in the country with a significant influence in Eastern and Southeastern Europe as well. In geopolitical regards, Bucharest has been and still is an important capital of a state situated in Central and Eastern Europe, where noteworthy summits had taken place. It is also a city with a significant influence in terms of education, tourism, research, technology, health care, art, fashion, sports, and politics. Bucharest is a major economic center in Romania, with a diverse and growing economy that includes industries such as IT, finance, and manufacturing. The city has also seen significant investment in infrastructure, with new roads, bridges, and public transportation systems being built to improve connectivity and mobility. It is located in the south-east of Romania, on the banks of the Dâmbovița river, less than 60 km (37.3 mi) north of the Danube River and the border with Bulgaria. It is also one of the most populated cities of the European Union (EU) within city limits and the most populated capital in Southeastern Europe. It was the capital of Wallachia from 1659 to 1859 and the capital of the United Principalities of Moldavia and Wallachia from 1859 to 1881.",Bucharest
What is the capital of Russia?,"Moscow is the capital and largest city of Russia. The city stands on the Moskva River in Central Russia, with a population estimated at 13.0 million residents within the city limits, over 18.8 million residents in the urban area, and over 21.5 million residents in the metropolitan area. The city covers an area of 2,511 square kilometers (970 sq mi), while the urban area covers 5,891 square kilometers (2,275 sq mi), and the metropolitan area covers over 26,000 square kilometers (10,000 sq mi). Moscow is among the world's largest cities, being the most populous city entirely in Europe, the largest urban and metropolitan area in Europe, and the largest city by land area on the European continent.",Moscow
What is the capital of Rwanda?,"Kigali is the capital and largest city of Rwanda. It is near the nation's geographic centre in a region of rolling hills, with a series of valleys and ridges joined by steep slopes. As a primate city, Kigali has been Rwanda's economic, cultural, and transport hub since it became the capital following independence from Belgian rule in 1962.",Kigali
What is the capital of Saint Barthelemy?,"Gustavia may refer toGustavia, Saint Barthélemy, the largest town on the Caribbean island of St. Barthélemy
Gustavia, Rügen, an unfinished town project in Swedish Pomerania
Gustavia (plant), a genus of plants in the family Lecythidaceae
Gustavia (arachnid), a genus of arachnids in the family Gustaviidae",Gustavia
What is the capital of Saint Helena?,"Jamestown often refers to:Jamestown, Virginia, the first permanent English settlement in the Americas",Jamestown
